2052,3,0.835,1.069,0.744,0.722,0.441,0.339,0.438,0.737,0.704,1.347,0.153,0.587,0.364,1.092,0.71,0.317,0.304,0.237,0.981,0.587,0.944,0.656,0.65,0.965,0.871,0.801,0.476,1.183,0.424,0.921,0.327,0.534,0.468,0.633,0.497,0.15,0.294,0.557,0.955,0.509,0.752,0.379,0.599,0.385,0.643,0.792,0.723,0.519,0.357,0.498,0.374,0.361,0.764,0.942,0.921,0.368,0.948,0.663,0.57,1.237,0.764,0.925,0.564,0.412,0.451,0.375,0.672,0.29,0.606,0.974,0.342,0.585,0.455,0.917,0.532,0.339,0.135,0.223,0.43,0.962,0.589,0.319,0.754,0.846,0.276,0.621,0.387,0.408,0.442,0.893,0.211,0.278,0.471,0.487,0.166,0.391,0.515,0.203,0.61,0.656,0.638,0.423,0.602,0.157,0.4,1.011,0.604,0.345,0.297,0.388,0.334,1.045,0.867,0.23,0.59,0.989,0.157,0.212,0.335,0.543,0.25,0.911,1.226,0.392,1.259,0.549,0.594,0.494,0.365,0.891,0.598,1.171,0.29,0.77,0.418,0.411,0.257,0.546,0.914,0.309,0.587,0.992,0.607,0.611,0.599,0.376,1.062,1.188,0.433,0.41,0.837,1.141,0.215,0.39,0.637,0.502,0.187,0.779,0.512,0.624,1.033,0.26,0.37,1.028,0.194,0.223,0.79,0.496,0.586,0.392,0.223,0.961,0.478,0.364,0.478,0.939,1.03,0.653,0.431,0.542,0.695,0.251,0.736,0.689,0.87,0.84,0.55,0.981,0.723,1.009,0.287,0.951,1.393,0.7,1.145,0.405,0.184,0.531,0.386,0.685,1.741,1.103,2.289,1.32,1.071,0.69,0.567,0.25,0.306,1.219,1.386,0.342,0.946,0.365,0.325,0.925,0.236,0.521,0.525,0.766,0.63,0.313,1.401,0.756,0.431,0.836,0.315,0.358,0.791,0.618,0.444,1.058,1.345,0.331
2052,4,1.548,0.961,1.644,1.013,0.533,1.768,0.343,0.233,0.956,0.444,0.241,0.483,1.22,0.981,0.421,0.568,0.261,0.442,0.534,0.715,0.35,0.577,0.779,0.828,0.697,0.916,1.599,0.373,1.278,0.821,1.14,0.633,0.392,1.544,0.777,0.247,1.631,0.272,0.245,0.564,1.554,0.395,0.472,1.0,0.779,1.495,1.158,1.336,0.979,0.694,1.273,0.844,0.405,0.487,0.955,0.444,0.636,1.412,0.463,0.435,0.405,0.273,0.359,1.18,0.47,0.233,1.071,0.85,1.326,0.543,1.19,0.729,0.569,0.708,1.0,0.479,0.405,1.164,0.877,1.641,0.398,1.202,0.325,0.383,0.324,0.394,1.182,0.607,0.696,1.114,1.086,0.166,0.696,0.843,0.341,0.842,0.478,0.115,0.701,0.912,1.058,0.147,0.935,0.106,0.297,0.931,1.709,1.473,0.271,0.717,0.597,0.632,1.828,0.805,1.377,0.841,0.628,0.957,1.145,0.848,0.38,1.689,0.662,0.836,0.47,0.589,0.16,0.366,0.5,0.864,0.945,0.707,0.744,0.306,0.753,1.662,0.272,1.405,0.385,1.682,1.363,0.579,0.505,0.182,0.826,1.71,0.783,1.111,0.773,1.508,1.071,0.486,0.139,1.017,1.68,0.943,0.629,0.565,0.554,0.786,1.663,0.814,0.423,0.616,0.948,0.283,0.512,0.248,1.14,0.163,0.765,1.91,0.631,0.403,1.54,0.876,0.691,0.554,0.106,1.68,2.027,0.881,0.423,0.544,0.493,0.729,0.148,0.484,1.304,0.497,0.346,0.269,1.557,0.98,0.242,0.753,0.31,0.564,0.21,1.201,1.392,1.499,1.574,1.728,2.077,1.86,0.823,1.519,1.725,1.134,0.572,0.209,0.857,0.195,0.847,0.274,0.31,1.327,0.794,0.551,0.488,0.614,0.598,0.91,1.398,0.721,0.844,0.708,0.815,0.771,0.632,1.514,0.66,0.652
2052,5,0.374,0.626,1.267,0.475,2.406,0.646,2.233,1.076,2.007,3.948,0.386,0.81,3.506,0.839,0.184,2.237,1.392,0.528,0.65,2.467,1.081,0.288,1.305,1.354,0.279,1.673,0.499,1.402,1.757,0.703,1.626,4.053,0.8,1.506,1.403,3.545,3.257,1.649,1.666,0.492,1.807,1.267,0.713,1.102,0.756,0.569,1.614,3.472,2.682,3.448,0.372,2.669,1.908,3.866,0.95,3.463,1.219,1.759,2.549,1.106,1.908,0.789,1.292,0.727,0.849,2.094,1.106,2.132,2.233,0.404,1.533,3.422,0.459,4.676,1.931,1.563,0.99,1.388,1.0,1.354,2.448,2.593,1.602,2.841,1.093,0.391,0.337,1.385,1.248,0.687,3.265,2.305,1.505,1.897,0.822,1.401,1.707,0.414,0.951,1.279,0.295,1.148,2.427,1.575,1.537,1.175,1.827,0.725,0.237,3.754,1.961,1.987,2.598,1.128,1.689,0.614,2.963,1.692,3.497,0.575,3.045,3.979,1.764,1.836,3.595,1.087,0.449,1.419,1.304,0.959,1.907,1.455,0.792,3.323,1.622,1.729,0.739,2.097,0.754,2.573,1.902,1.374,0.439,1.017,1.867,4.295,3.333,2.248,0.226,1.138,0.671,0.914,3.023,1.818,1.071,4.028,1.578,1.068,2.445,0.775,0.215,0.954,1.161,1.363,0.186,0.6,1.554,2.149,1.383,0.892,1.15,0.731,0.311,0.223,1.761,0.966,0.843,1.037,0.395,1.671,1.898,0.796,0.767,3.303,0.703,0.398,1.051,0.412,3.214,0.903,0.656,1.266,1.56,1.325,1.184,1.757,0.818,0.71,2.474,3.109,2.111,2.244,1.406,1.931,1.95,1.712,0.989,1.994,0.615,2.056,1.478,0.288,1.323,1.696,3.594,2.205,1.2,1.278,1.261,1.898,2.215,3.141,3.41,1.326,2.43,1.76,1.828,1.712,3.446,1.579,1.596,1.515,2.164,0.268
2052,6,0.178,1.478,0.464,0.393,1.67,0.888,0.316,0.112,0.347,1.222,0.231,0.822,2.013,1.713,0.236,0.266,0.905,0.303,0.138,1.623,0.078,0.088,0.959,0.196,1.567,2.278,1.118,0.334,0.61,0.404,0.408,1.646,0.099,0.623,1.241,1.104,3.246,1.43,1.402,0.614,0.156,1.844,0.466,1.938,0.468,0.95,0.769,2.654,0.904,0.946,2.037,1.252,1.058,0.844,3.099,2.894,0.14,1.459,0.949,0.634,1.058,0.736,0.462,0.2,1.061,0.141,1.659,0.725,3.13,0.209,1.356,0.43,0.377,1.355,1.7,0.401,1.045,0.47,2.133,0.631,0.415,1.071,0.748,0.799,1.239,0.655,2.373,0.466,1.705,0.784,3.132,1.084,0.634,1.412,1.09,0.124,1.088,1.834,1.026,1.809,0.567,0.827,1.492,0.465,0.652,0.167,1.012,1.023,1.885,0.485,3.272,1.127,1.564,2.228,1.061,0.627,1.28,0.256,0.299,0.398,0.467,1.112,1.025,0.41,1.49,0.708,0.893,1.761,0.144,0.351,0.729,0.313,1.078,0.28,0.751,2.825,3.505,0.727,0.57,2.125,1.09,1.007,1.362,2.242,1.288,1.391,0.932,1.0,0.289,0.872,3.041,0.098,1.726,1.605,1.421,0.849,0.867,1.032,1.561,0.091,1.787,0.638,2.393,1.293,0.22,0.423,0.446,1.09,1.54,1.319,2.677,2.83,1.129,0.391,1.787,0.611,3.14,1.722,0.527,0.786,1.446,0.432,0.716,0.678,0.425,3.052,0.9,1.102,0.615,0.985,0.676,0.836,2.716,1.887,0.493,0.29,0.706,1.851,3.616,1.041,3.51,1.626,1.496,1.012,0.595,0.207,1.722,0.462,0.353,1.286,1.79,0.658,0.12,0.494,0.08,1.037,0.241,1.042,2.788,1.579,1.739,1.556,0.645,1.252,0.653,0.281,1.121,1.581,2.107,1.692,0.082,1.453,0.787,1.295
2052,7,0.447,0.304,1.101,0.564,0.865,0.838,0.489,0.585,1.214,1.931,0.668,1.058,1.372,0.767,1.126,0.874,0.504,0.929,1.42,1.107,2.127,0.205,1.68,0.943,0.438,1.331,0.5,0.932,0.633,0.582,0.331,0.35,0.551,0.934,1.569,1.262,0.464,0.712,0.706,0.824,0.617,0.887,0.837,0.724,0.989,0.451,0.299,0.589,0.267,0.951,0.962,0.599,0.475,1.138,0.767,1.739,0.483,0.562,0.221,0.442,0.475,0.805,0.298,0.795,0.501,0.379,1.37,0.761,0.99,1.696,0.507,1.488,0.622,0.844,0.529,0.701,3.25,1.273,0.778,0.823,0.527,0.19,1.125,0.327,0.307,0.72,2.368,0.962,0.714,0.537,0.572,0.619,0.797,0.238,0.865,0.33,0.634,0.751,0.287,2.67,0.501,0.94,0.941,0.317,0.65,0.474,1.119,0.845,0.464,0.686,0.844,0.386,0.387,0.631,1.062,1.774,0.579,0.822,0.78,0.54,0.735,0.373,1.416,1.067,0.321,1.844,0.346,0.609,0.717,0.636,0.389,0.241,1.257,0.539,2.141,1.685,1.181,1.733,0.605,1.01,0.862,0.279,1.107,0.549,1.065,1.736,0.535,0.894,0.705,0.716,1.004,1.064,0.392,1.81,0.49,0.54,0.987,0.35,0.687,0.17,0.626,0.857,1.828,0.67,0.463,0.24,0.499,0.368,0.361,0.526,0.607,0.48,0.324,0.447,0.311,0.766,0.992,0.408,0.394,0.709,0.766,1.071,0.683,1.736,0.443,1.356,2.18,0.541,0.857,0.846,0.916,0.262,1.368,0.135,1.854,0.657,0.217,0.324,1.046,0.461,0.331,0.282,0.398,2.134,0.477,0.204,0.283,1.194,1.63,0.46,3.147,0.378,0.845,0.25,0.713,0.847,0.683,0.681,0.821,0.523,0.135,0.754,0.519,0.831,0.348,1.178,0.835,0.519,0.979,0.883,1.115,0.674,0.264,0.914
2052,8,0.333,0.453,0.483,0.109,0.912,0.531,0.393,0.171,0.945,0.577,0.628,0.405,0.604,0.492,0.91,0.734,0.091,0.781,0.263,0.541,0.756,1.658,2.551,0.959,1.084,0.312,0.523,0.51,0.652,0.653,1.707,1.035,0.324,0.36,0.287,0.406,0.29,0.725,0.492,0.171,0.363,0.101,0.299,0.669,0.074,0.206,0.332,0.584,0.273,0.842,0.609,0.786,0.297,0.271,0.652,0.423,0.608,0.411,1.891,0.124,0.297,0.368,0.353,1.401,1.296,0.293,1.06,0.688,0.706,1.956,0.439,0.439,0.554,0.316,0.242,0.275,2.49,0.663,0.332,1.195,0.365,0.874,0.706,1.721,1.073,0.318,0.767,2.083,0.585,2.48,0.481,0.708,0.294,0.149,0.372,0.223,1.11,0.231,0.26,1.276,0.479,0.265,0.281,0.957,0.415,1.363,0.823,0.754,1.359,1.147,0.079,0.32,0.383,0.12,1.314,0.219,0.441,0.683,0.419,0.33,0.681,0.537,2.284,0.359,0.437,1.545,0.835,0.51,0.412,0.728,0.348,0.068,0.574,0.178,0.689,0.678,0.473,0.565,0.643,1.28,1.199,1.038,0.454,0.612,0.167,0.545,0.536,0.106,0.331,0.117,0.796,1.075,0.244,1.211,0.567,0.148,0.485,0.196,0.491,1.115,0.204,0.203,0.78,0.152,0.113,0.491,0.582,0.274,0.921,0.236,1.482,0.522,0.387,0.06,0.811,0.502,0.516,0.944,0.06,1.269,0.173,0.377,0.641,0.887,1.204,1.704,1.914,0.976,0.226,0.187,0.696,1.552,0.593,1.153,1.511,0.605,0.985,0.873,0.947,0.617,1.807,1.182,0.725,0.47,1.607,0.41,0.163,0.162,0.081,0.392,0.822,1.25,0.229,0.458,1.088,0.717,1.032,1.903,0.872,0.659,1.396,0.29,2.109,0.485,0.064,0.219,1.762,0.434,0.824,0.283,0.827,0.541,0.566,0.618
2052,9,0.471,0.848,1.237,2.002,1.209,1.773,0.805,1.437,0.747,1.09,0.916,0.43,0.257,0.426,0.44,1.586,1.383,1.857,0.286,0.98,2.517,0.566,3.314,1.049,0.687,1.603,0.346,0.181,0.331,0.289,1.659,0.276,0.531,0.205,0.059,3.333,0.872,1.364,0.344,0.401,0.707,0.065,1.277,0.211,1.129,0.269,0.332,1.848,1.616,1.788,1.194,0.336,1.378,0.966,2.13,0.07,0.972,1.339,0.337,0.25,1.378,1.612,0.945,2.589,1.391,0.233,1.48,1.537,2.982,1.237,0.503,0.804,0.134,0.242,1.249,2.249,2.355,0.74,1.431,1.185,0.831,0.667,0.306,0.138,0.144,0.074,0.96,1.22,1.403,2.102,0.742,0.105,0.467,0.273,1.386,0.517,1.058,0.387,0.216,1.264,0.068,1.123,0.972,0.585,0.399,0.086,3.198,1.368,0.714,2.965,0.887,0.591,1.194,0.381,0.898,0.654,2.498,0.059,0.671,0.424,1.098,0.478,0.421,1.129,0.705,0.426,1.093,1.632,0.5,0.478,1.482,0.173,1.151,1.241,0.238,0.955,1.144,0.718,1.066,0.921,0.204,0.762,1.01,0.388,1.006,0.102,0.332,0.874,2.994,1.795,0.358,1.154,1.605,0.524,0.302,0.209,0.183,1.112,0.354,1.122,2.36,0.94,0.924,0.059,1.005,0.433,0.72,1.217,1.527,0.927,0.566,2.729,1.346,1.42,0.806,0.151,4.791,1.576,0.838,3.025,0.275,1.731,0.376,0.386,0.724,1.451,3.267,0.484,0.596,0.888,1.438,0.981,1.589,1.723,0.639,1.389,1.663,0.223,1.452,0.152,0.088,1.014,0.434,1.394,0.487,1.165,1.041,1.627,0.085,0.914,3.235,0.344,0.125,0.209,0.534,0.716,1.19,0.895,0.359,1.199,1.499,1.479,0.655,1.36,0.403,0.155,1.839,1.854,1.998,0.61,0.059,0.792,0.528,1.572
2052,10,0.762,0.275,0.73,0.163,0.82,0.509,0.725,0.054,0.156,1.558,0.908,1.195,1.187,0.17,0.14,0.16,1.138,0.656,0.439,0.407,1.5,0.634,0.52,0.2,0.173,1.975,0.645,0.288,0.586,0.185,0.781,0.284,0.368,0.209,0.408,0.084,0.718,0.478,0.626,0.519,0.249,0.766,0.801,0.862,0.641,0.317,0.27,0.868,0.014,0.459,0.833,1.044,0.929,1.177,0.519,0.678,0.659,0.73,0.912,1.011,0.929,0.44,0.391,0.3,1.423,0.327,0.287,1.458,0.991,1.369,0.366,0.662,0.21,0.754,0.539,0.382,0.441,0.247,0.229,0.299,0.422,0.021,0.462,1.492,0.194,0.891,1.015,0.114,0.668,1.471,0.294,1.743,1.537,0.832,1.235,0.949,0.569,0.551,0.547,0.469,0.414,0.483,0.474,0.709,1.225,0.605,1.533,0.146,0.36,0.637,0.019,0.64,0.582,0.95,0.101,0.4,0.197,0.023,0.753,0.618,0.428,0.108,0.908,1.285,0.47,0.922,0.577,0.641,0.79,0.311,0.414,0.533,0.58,0.601,1.437,0.765,1.261,0.85,0.048,0.163,0.068,0.221,1.674,0.728,0.716,0.013,0.472,0.172,0.304,0.235,0.162,0.62,0.33,1.2,1.677,1.481,0.67,0.812,0.362,2.044,1.494,0.675,0.327,0.206,2.04,1.637,0.821,0.097,1.318,0.41,0.451,0.405,0.948,1.04,0.872,0.208,0.596,1.257,1.569,0.46,0.453,0.426,0.756,1.106,0.774,0.274,0.034,0.291,0.703,0.502,0.599,0.736,0.943,0.443,0.682,0.658,0.174,0.156,0.554,0.918,1.17,0.664,0.131,0.96,0.516,0.76,0.664,1.716,1.076,0.524,1.037,1.48,1.124,0.541,1.261,0.372,0.372,0.542,0.105,0.801,1.665,0.473,1.296,0.495,0.836,0.635,0.49,0.954,0.135,1.029,0.239,1.736,0.144,0.131
2052,11,0.633,0.089,0.442,0.135,0.476,0.657,0.038,0.139,0.613,0.137,0.636,0.414,0.521,0.365,0.354,0.927,0.571,0.402,0.961,0.064,0.272,0.574,0.879,0.433,0.358,0.354,0.736,0.289,0.477,0.592,0.089,0.373,0.277,0.065,0.88,0.488,0.289,0.456,0.611,0.591,0.059,0.278,0.302,0.426,0.662,0.553,0.134,0.134,0.879,0.224,0.359,0.049,0.441,0.802,0.511,0.512,0.29,1.096,0.41,0.061,0.441,0.459,0.185,0.197,0.315,1.678,0.415,0.442,0.392,0.397,0.513,0.333,0.823,0.113,0.729,0.185,0.05,0.204,1.118,0.06,0.666,0.291,0.665,0.683,0.114,0.54,0.282,0.702,0.358,0.82,0.22,0.164,0.401,0.915,0.316,0.203,0.227,0.462,0.09,0.652,0.665,0.649,0.825,0.372,0.757,0.047,0.553,0.659,0.409,0.318,0.486,0.291,0.213,0.077,0.668,0.33,0.825,0.048,0.428,0.353,0.882,1.025,0.251,0.497,0.451,0.889,0.339,0.202,0.256,0.522,0.235,0.306,0.211,0.411,0.06,1.136,0.458,0.343,0.435,0.255,0.846,0.267,0.526,0.491,0.469,0.283,0.417,0.599,0.737,0.24,0.317,0.941,0.403,0.481,0.745,0.981,0.634,0.327,0.038,0.183,0.374,0.456,0.597,0.485,0.186,0.3,0.544,0.392,0.443,0.266,0.435,0.218,0.706,1.326,0.7,0.585,0.661,0.316,0.998,0.65,0.064,0.364,0.428,0.17,0.673,0.375,0.625,0.635,0.492,0.425,0.458,0.262,0.245,0.544,0.678,0.433,0.057,0.169,0.385,0.187,0.694,0.294,0.975,0.135,0.193,0.542,0.422,0.241,0.262,0.619,0.318,0.377,1.102,0.277,0.499,0.647,0.065,1.222,0.65,0.269,0.384,0.568,0.266,0.281,0.141,0.61,0.426,0.234,0.172,0.322,0.487,0.668,0.804,0.062
2052,12,0.241,0.172,0.556,0.436,0.213,0.722,0.259,0.087,0.605,0.667,0.302,0.085,0.337,0.143,0.539,0.142,0.667,0.521,0.302,0.199,0.254,0.464,0.466,0.284,0.23,0.139,0.155,0.656,0.473,0.145,0.179,0.249,0.645,0.14,0.098,0.207,0.545,0.193,0.588,1.055,0.478,0.304,0.656,1.105,0.469,0.476,0.296,0.679,0.39,0.069,0.391,0.14,0.843,0.094,0.828,0.479,0.265,0.892,0.087,1.002,0.843,0.682,0.385,0.112,0.12,0.275,0.529,0.254,0.667,0.149,0.058,0.476,0.186,0.103,0.521,0.075,0.227,0.322,0.184,0.185,0.223,0.057,0.198,0.21,0.629,0.639,0.865,0.406,0.187,0.274,0.203,0.374,0.506,0.472,0.154,0.263,0.683,0.211,0.112,1.1,0.93,0.058,0.18,1.096,0.085,0.226,0.226,0.595,0.521,0.149,1.065,0.463,0.238,0.509,0.625,1.325,0.339,0.216,1.08,0.401,0.395,0.444,0.062,0.344,0.308,0.289,0.096,0.943,0.074,0.22,0.215,0.282,0.64,0.129,0.392,0.238,0.53,0.622,0.323,0.513,0.336,0.613,0.677,0.081,0.673,0.298,0.066,1.258,0.488,0.415,0.977,0.228,0.227,0.121,0.205,0.997,0.12,0.706,0.486,0.12,0.432,0.913,0.403,0.611,0.937,0.142,0.546,0.26,0.335,0.116,0.138,0.072,0.238,0.405,0.263,0.447,0.23,0.601,0.59,0.42,0.464,0.373,0.902,0.529,0.824,0.08,0.102,0.21,0.274,0.917,1.15,0.169,0.341,0.605,1.027,0.155,0.292,0.225,0.61,1.325,0.215,0.107,0.332,0.259,0.592,0.252,0.269,0.059,0.057,0.162,0.204,0.493,0.396,0.306,0.389,0.412,0.554,1.141,0.07,0.091,0.419,0.233,0.289,0.089,0.119,0.172,0.387,0.475,0.657,0.543,0.72,0.529,0.669,0.634
2053,1,0.308,0.441,0.214,0.661,1.018,0.253,0.462,0.888,0.236,0.473,0.047,0.366,0.289,0.101,0.371,0.526,0.168,0.832,0.26,0.083,0.163,0.494,0.509,0.694,0.269,0.314,0.204,0.379,0.421,1.011,0.135,0.15,0.252,1.054,0.585,0.12,0.107,0.18,0.433,0.441,0.289,0.153,0.254,0.269,0.337,0.609,0.126,0.119,0.135,0.232,0.332,0.727,0.364,0.083,0.263,0.281,0.456,0.335,0.09,0.262,0.364,0.43,0.571,0.442,0.211,0.726,0.585,0.143,0.196,0.212,0.027,0.405,0.062,0.359,0.162,0.12,0.156,0.167,1.235,0.147,1.156,0.479,0.18,0.258,0.353,0.09,0.403,0.122,0.162,0.261,0.131,0.756,0.273,0.098,0.371,0.187,0.556,0.325,0.538,0.229,0.361,0.157,0.256,0.397,0.802,0.247,0.118,0.572,0.508,0.252,0.157,0.082,0.359,0.387,0.215,0.582,0.215,1.105,0.408,0.911,0.47,0.966,0.569,0.859,0.635,0.146,0.341,1.112,0.387,0.025,0.173,0.486,0.531,0.035,0.563,0.542,0.313,0.864,0.63,0.453,0.053,0.309,0.126,0.41,0.198,0.417,0.495,0.389,0.171,1.023,0.152,0.207,0.2,0.079,0.319,0.525,0.27,0.303,1.012,0.302,0.22,0.309,0.607,0.394,0.5,1.087,0.386,0.384,0.329,1.022,0.174,0.273,0.171,0.375,0.092,0.11,0.115,0.599,0.33,0.262,0.492,0.522,0.17,0.34,0.427,0.321,0.198,0.275,0.652,0.992,0.426,0.542,0.592,0.456,0.503,1.073,0.082,0.201,0.376,1.094,0.584,0.334,0.191,0.579,0.416,0.119,0.955,0.083,0.24,0.11,0.617,0.647,0.061,0.244,0.587,1.077,1.079,0.183,0.298,0.45,0.41,0.918,0.37,0.302,0.253,0.28,0.228,0.246,0.39,0.147,0.356,0.423,0.303,0.629
2053,2,0.848,0.458,0.101,0.553,0.295,0.705,0.508,0.216,0.133,1.04,0.326,0.216,0.202,0.192,0.404,0.335,0.479,0.312,0.159,0.52,0.527,0.599,0.213,0.967,0.592,0.421,1.201,0.354,0.321,0.5,0.374,0.076,0.227,0.303,0.462,0.627,0.218,0.132,0.451,0.243,0.685,0.355,0.535,0.296,0.732,0.145,0.186,0.442,0.491,0.237,0.313,0.668,0.228,0.429,0.065,1.18,0.394,0.206,0.502,0.443,0.228,0.432,0.546,0.158,0.727,0.401,0.408,0.225,0.652,0.281,0.176,0.216,0.168,0.674,0.733,0.226,0.382,0.352,0.077,0.181,0.545,0.484,0.218,0.855,0.063,0.237,1.021,0.551,0.57,0.39,0.552,0.275,0.248,0.232,0.109,0.964,0.065,0.502,0.463,0.703,0.111,0.46,0.304,0.304,0.218,0.455,0.477,0.969,0.404,0.414,0.581,0.209,0.2,0.404,0.147,0.384,0.358,0.657,0.68,0.886,0.568,0.167,0.75,0.214,0.221,0.152,0.418,0.149,0.06,0.09,0.145,0.315,0.448,0.374,0.368,0.428,0.665,0.753,1.024,0.11,0.236,0.268,0.479,0.325,0.382,0.262,0.233,0.637,0.097,0.25,0.236,0.363,0.739,0.385,0.211,0.568,0.391,0.203,0.393,0.244,0.549,0.581,0.209,0.512,0.475,0.74,0.317,0.804,0.327,0.343,0.375,0.373,0.168,0.145,0.441,0.602,0.457,0.28,0.38,0.585,0.429,0.64,0.681,0.428,0.537,0.493,1.106,0.331,0.523,0.714,0.088,0.45,1.13,0.88,0.068,0.6,0.243,0.614,0.34,1.048,0.264,0.476,0.47,0.725,0.399,0.556,0.445,0.296,0.593,0.152,0.183,0.268,0.321,0.302,0.688,0.613,0.412,0.264,0.131,0.393,0.272,0.769,0.06,0.594,0.71,0.55,0.374,0.163,0.382,0.758,0.45,0.471,0.495,0.585
2053,3,0.316,0.567,0.432,0.288,0.467,0.524,0.522,0.501,0.993,0.398,0.333,0.481,0.294,0.731,0.843,0.355,0.373,0.35,0.478,0.799,0.678,1.441,0.972,0.781,0.789,0.471,0.671,0.447,0.625,1.251,0.522,0.869,0.26,1.223,0.806,0.79,0.374,0.724,0.778,0.378,0.608,0.922,0.356,0.266,0.339,0.637,0.633,0.484,0.37,0.612,0.392,0.359,1.074,0.755,0.248,0.989,0.752,0.435,1.108,0.538,1.074,0.473,0.55,0.515,0.251,0.673,1.225,0.933,0.726,0.167,0.468,0.55,0.692,0.454,0.503,0.243,0.551,0.523,0.157,0.168,0.407,0.393,0.647,0.475,0.282,0.245,0.273,0.461,0.447,0.259,0.426,0.68,0.659,0.166,0.423,0.524,0.667,0.343,0.401,0.612,0.21,0.87,0.141,0.397,0.533,0.737,0.613,0.396,0.364,0.399,0.733,0.645,0.158,0.383,1.177,0.481,0.805,1.072,0.751,0.612,0.74,0.83,0.523,0.393,0.455,0.584,0.234,0.954,0.495,0.545,1.056,0.42,0.603,0.438,0.503,0.239,0.362,0.49,1.062,0.312,0.651,0.644,0.392,0.36,0.521,1.001,0.746,0.677,0.363,0.402,1.1,0.514,0.434,0.285,0.946,0.502,0.392,0.271,1.163,0.362,0.88,1.081,0.878,0.546,0.348,0.709,1.145,0.778,0.321,0.588,0.801,0.943,0.382,0.286,0.956,0.902,1.27,0.624,0.265,0.283,1.083,0.967,1.02,0.568,0.174,1.071,1.299,1.184,1.209,0.68,0.467,0.334,1.18,1.084,0.549,0.389,0.414,0.876,0.468,0.808,0.528,1.131,1.448,0.527,0.969,0.541,0.434,0.333,0.964,0.678,0.567,0.644,0.618,1.205,0.19,0.297,0.62,0.335,0.31,0.425,0.842,0.892,0.313,0.535,0.265,0.605,0.21,0.663,0.56,1.021,0.47,0.409,0.585,0.542
2053,4,0.566,0.279,0.536,2.295,0.306,0.319,0.573,0.109,0.92,0.481,2.612,0.34,1.123,1.624,0.578,1.887,0.385,0.5,1.205,1.846,1.486,0.576,0.982,0.695,0.656,0.305,0.784,0.7,0.466,0.151,0.363,1.275,1.056,0.992,1.089,0.993,0.968,1.514,0.192,1.15,0.299,1.762,0.514,0.781,1.295,0.68,0.298,0.342,0.358,0.925,0.552,1.204,0.616,0.894,1.562,1.187,0.456,1.247,0.967,0.192,0.616,0.429,1.608,0.569,0.686,0.908,1.518,0.848,0.958,0.638,1.086,0.794,0.686,0.674,0.922,0.579,0.55,0.656,0.948,1.098,0.62,0.274,0.426,0.46,0.313,0.534,1.207,0.149,0.684,0.517,0.438,0.736,0.229,0.22,0.902,1.788,0.196,0.985,0.322,0.481,0.997,0.637,0.276,0.191,0.588,1.566,0.456,1.296,0.151,0.685,0.247,0.588,0.582,0.592,0.6,0.699,0.702,0.76,0.576,0.947,1.615,1.178,0.518,0.587,0.689,0.933,1.068,0.19,0.759,0.334,0.487,1.226,0.714,0.231,1.493,1.295,1.274,1.639,0.893,0.637,0.557,0.862,1.871,1.767,0.793,1.207,1.035,0.375,0.486,0.685,0.428,1.232,1.089,0.72,0.202,1.59,0.587,1.203,1.887,0.453,2.615,1.089,2.003,0.654,0.535,1.355,0.918,1.314,0.326,0.527,1.192,1.824,0.72,1.155,0.219,0.513,0.642,0.317,0.223,0.643,1.815,0.57,0.851,0.625,0.659,0.253,0.159,0.409,0.603,0.5,0.799,0.996,0.7,0.666,0.819,1.175,0.558,0.513,1.116,1.204,1.4,1.192,1.804,1.063,2.72,1.227,2.35,0.841,1.343,1.65,1.474,1.79,0.573,0.592,1.343,0.157,1.174,0.971,0.209,1.046,0.524,0.811,0.464,1.374,0.259,0.548,0.982,0.955,0.602,0.84,0.842,1.8,0.892,0.471
