year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1997,101,-4.5,-16.5,46656,0,483.2,128,160
1997,102,-3,-17,47002,0,540.8,128,160
1997,103,3,-13.5,47002,0,588.8,128,200
1997,104,7,-6,47347,0,512,128,320
1997,105,9.5,-4,47347,0,524.8,124,360
1997,106,13,-5.5,47693,0,620.8,124,280
1997,107,16.5,-3.5,47693,0,640,124,280
1997,108,17.5,-2,47693,0,633.6,124,320
1997,109,16.5,-1.5,48038,0,611.2,120,320
1997,110,14,-1,48038,0,553.6,120,400
1997,111,11.5,-3.5,48384,0,556.8,116,320
1997,112,8.5,-4,48384,0,499.2,116,360
1997,113,9,-5.5,48730,0,553.6,116,280
1997,114,6,-3,48730,29,291.2,116,480
1997,115,8.5,-5,49075,0,537.6,116,360
1997,116,11,-2,49075,0,524.8,112,400
1997,117,15.5,-1.5,49421,3,457.6,112,400
1997,118,15,-1.5,49421,0,608,108,320
1997,119,10,-2,49766,7,374.4,108,480
1997,120,8,-5,49766,1,540.8,108,320
1997,121,7.5,-3.5,49766,5,358.4,104,440
1997,122,6,-4.5,50112,3,345.6,104,440
1997,123,10.5,-7,50112,0,643.2,104,240
1997,124,16.5,-2,50458,0,652.8,104,320
1997,125,18.5,-2.5,50458,0,681.6,104,280
1997,126,19.5,0.5,50803,0,652.8,100,360
1997,127,18,0,50803,0,636.8,96,360
1997,128,14.5,-3,50803,0,630.4,96,320
1997,129,17,-4,51149,0,675.2,96,280
1997,130,20.5,-1.5,51149,0,678.4,92,320
1997,131,18,0.5,51494,0,611.2,92,400
1997,132,16.5,-3,51494,0,646.4,88,320
1997,133,20,2,51494,0,614.4,84,440
1997,134,20.5,3.5,51840,0,592,80,480
1997,135,22,2.5,51840,1,633.6,76,440
1997,136,23.5,3,51840,0,643.2,76,440
1997,137,22.5,3.5,52186,0,620.8,72,440
1997,138,20,1.5,52186,0,614.4,68,400
1997,139,18,-3.5,52186,0,659.2,64,280
1997,140,20.5,-1.5,52531,0,662.4,64,320
1997,141,20.5,4,52531,0,566.4,60,520
1997,142,19.5,4,52531,0,540.8,56,560
1997,143,19.5,2.5,52877,0,572.8,52,480
1997,144,18,3.5,52877,0,512,48,560
1997,145,13.5,1,52877,0,460.8,44,520
1997,146,12,0.5,52877,12,323.2,44,600
1997,147,14.5,-0.5,53222,0,528,40,440
1997,148,16.5,0.5,53222,0,550.4,36,480
1997,149,16,4,53222,3,329.6,32,760
1997,150,19,3,53568,0,544,28,520
1997,151,24,4.5,53568,0,598.4,24,480
1997,152,24,6,53568,0,569.6,20,520
1997,153,20,5.5,53568,0,496,16,600
1997,154,20.5,2.5,53568,0,572.8,12,400
1997,155,25.5,6,53914,0,592,8,480
1997,156,27,6,53914,0,611.2,0,440
1997,157,25.5,5,53914,0,540.8,0,480
1997,158,25,5.5,53914,4,390.4,0,640
1997,159,21,9,53914,10,278.4,0,1000
1997,160,19.5,8,53914,8,275.2,0,1000
1997,161,19.5,8,54259,4,275.2,0,1040
1997,162,19.5,4.5,54259,3,345.6,0,760
1997,163,19.5,5,54259,0,454.4,0,680
1997,164,17.5,3.5,54259,2,444.8,0,640
1997,165,18,5,54259,2,425.6,0,720
1997,166,17.5,4,54259,2,441.6,0,640
1997,167,19.5,5,54259,1,464,0,680
1997,168,22.5,5.5,54259,0,512,0,640
1997,169,22.5,8,54259,1,464,0,800
1997,170,23.5,7,54259,0,508.8,0,720
1997,171,24,7,54259,0,515.2,0,680
1997,172,24.5,5,54259,0,550.4,0,560
1997,173,26.5,9.5,54259,0,508.8,0,800
1997,174,25.5,7,54259,0,534.4,0,640
1997,175,22.5,4,54259,0,537.6,0,560
1997,176,21.5,0.5,54259,0,566.4,0,400
1997,177,25.5,3,54259,0,576,0,440
1997,178,27.5,6.5,54259,0,553.6,0,600
1997,179,27,5,54259,0,563.2,0,520
1997,180,26.5,5,54259,0,556.8,0,520
1997,181,26.5,4,54259,0,566.4,0,480
1997,182,22,4,54259,0,512,0,560
1997,183,20,-1,54259,0,553.6,0,360
1997,184,21,1.5,53914,0,531.2,0,440
1997,185,22.5,2,53914,0,544,0,400
1997,186,25.5,4.5,53914,0,547.2,0,480
1997,187,27,5.5,53914,0,550.4,0,480
1997,188,27.5,5,53914,0,560,0,480
1997,189,27.5,7.5,53914,0,524.8,0,600
1997,190,28.5,6.5,53568,0,547.2,0,520
1997,191,29,9.5,53568,0,508.8,0,640
1997,192,25,8,53568,0,470.4,0,680
1997,193,19,6.5,53568,0,377.6,0,760
1997,194,21,2.5,53568,0,502.4,0,440
1997,195,25,3.5,53222,0,537.6,0,440
1997,196,29.5,6.5,53222,0,547.2,0,520
1997,197,31.5,7,53222,0,556.8,0,520
1997,198,31,10,53222,0,515.2,0,680
1997,199,28.5,11,52877,0,457.6,0,800
1997,200,25,8,52877,0,454.4,0,680
1997,201,26.5,5,52877,0,524.8,0,480
1997,202,27.5,5.5,52531,0,528,0,520
1997,203,28.5,8.5,52531,0,496,0,640
1997,204,26,11.5,52531,0,393.6,0,960
1997,205,25,11,52531,0,390.4,0,720
1997,206,27,7,52186,0,505.6,0,400
1997,207,28,6,52186,0,531.2,0,360
1997,208,27.5,8.5,52186,0,489.6,0,440
1997,209,25,10,51840,3,307.2,0,800
1997,210,24.5,11.5,51840,0,374.4,0,720
1997,211,24,11,51494,0,377.6,0,680
1997,212,25,9.5,51494,0,438.4,0,480
1997,213,27.5,9,51494,0,492.8,0,400
1997,214,28.5,8,51149,0,518.4,0,400
1997,215,29.5,9,51149,0,515.2,0,400
1997,216,27,12,51149,0,425.6,0,520
1997,217,20,11,50803,19,204.8,0,1040
1997,218,19.5,9.5,50803,8,227.2,0,1040
1997,219,23,6,50458,0,470.4,0,520
1997,220,26.5,9,50458,0,476.8,0,600
1997,221,23,7.5,50112,0,444.8,0,600
1997,222,17.5,8.5,50112,0,284.8,0,920
1997,223,17,8,50112,4,211.2,0,1040
1997,224,20,5.5,49766,2,428.8,0,600
1997,225,21.5,5.5,49766,2,460.8,0,560
1997,226,22,6,49421,0,460.8,0,600
1997,227,24.5,7.5,49421,0,476.8,0,600
1997,228,24,6,49075,0,496,0,560
1997,229,24,5.5,49075,0,499.2,0,520
1997,230,25.5,8,49075,0,480,0,640
1997,231,25.5,8,48730,0,480,0,640
1997,232,26.5,5.5,48730,0,524.8,0,480
1997,233,28,8.5,48384,0,505.6,0,640
1997,234,27.5,7.5,48384,0,508.8,0,600
1997,235,28.5,7,48038,0,518.4,0,560
1997,236,28.5,10,48038,0,480,0,720
1997,237,28,8.5,47693,0,496,0,560
1997,238,26.5,9.5,47693,0,460.8,0,640
1997,239,26.5,7.5,47347,0,486.4,0,560
1997,240,28,8,47347,0,492.8,0,520
1997,241,27,8.5,47002,0,470.4,0,560
1997,242,27,5,47002,0,508.8,0,400
1997,243,26,5.5,46656,0,489.6,0,440
1997,244,24,6.5,46656,0,451.2,0,560
1997,245,23.5,9,46310,0,396.8,0,720
1997,246,23,8.5,46310,0,396.8,0,720
1997,247,23,7.5,45965,0,409.6,0,640
1997,248,24,6.5,45965,0,438.4,0,560
1997,249,24,7.5,45619,0,422.4,0,600
1997,250,23.5,6.5,45619,0,432,0,480
1997,251,25,4.5,45274,0,476.8,0,320
1997,252,25.5,4.5,45274,0,473.6,0,320
1997,253,25.5,6.5,44928,0,444.8,0,360
1997,254,24,6.5,44928,4,313.6,0,520
1997,255,21,3.5,44582,4,310.4,0,440
1997,256,22.5,3.5,44582,0,435.2,0,320
1997,257,24,5.5,44237,0,425.6,0,360
1997,258,23.5,5.5,44237,5,310.4,0,480
1997,259,18.5,0.5,43891,0,416,0,320
1997,260,20.5,1,43891,0,432,0,280
1997,261,18.5,6,43546,3,233.6,0,720
1997,262,12,4,43546,7,160,0,800
1997,263,9.5,3.5,43200,4,124.8,0,800
1997,264,11.5,4,43200,6,153.6,0,800
1997,265,11.5,3.5,42854,4,166.4,0,800
1997,266,12,2.5,42854,1,259.2,0,680
1997,267,16.5,-1.5,42509,0,416,0,400
1997,268,19.5,0.5,42509,0,419.2,0,440
1997,269,18.5,5.5,42163,0,326.4,0,720
1997,270,15.5,3.5,42163,1,310.4,0,680
1997,271,17,-1,41818,0,406.4,0,440
1997,272,19.5,0.5,41818,0,412.8,0,440
1997,273,21.5,1,41472,0,422.4,0,440
1997,274,23,1.5,41472,0,425.6,0,480
1997,275,22,4,41126,0,387.2,0,600
1997,276,18,2,41126,0,361.6,0,560
1997,277,19,0,40781,0,393.6,0,480
1997,278,21.5,1.5,40781,0,396.8,0,520
1997,279,19.5,-2,40435,0,406.4,0,400
1997,280,19,0.5,40435,0,374.4,0,480
1997,281,10,-2.5,40090,3,220.8,0,520
1997,282,10,-4.5,40090,0,329.6,0,400
1997,283,15.5,-2,39744,0,361.6,0,440
1997,284,15,-3,39744,0,364.8,0,400
1997,285,6,-5.5,39398,5,204.8,0,400
1997,286,5.5,-6.5,39398,0,284.8,0,360
1997,287,11,-4.5,39053,0,332.8,0,400
1997,288,15,-4.5,39053,0,368,0,400
1997,289,17.5,-4.5,38707,0,380.8,0,360
1997,290,18,-2.5,38707,0,364.8,0,440
1997,291,18.5,-2,38362,0,358.4,0,440
1997,292,15,-4,38362,0,342.4,0,400
1997,293,11,-3.5,38016,0,288,0,480
1997,294,10.5,-6.5,38016,0,313.6,0,360
1997,295,13.5,-5,37670,0,323.2,0,400
1997,296,9.5,-3.5,37670,0,252.8,0,480
1997,297,2.5,-6.5,37325,14,160,16,360
1997,298,-1,-12,37325,0,252.8,16,240
1997,299,5,-12.5,37325,0,345.6,16,240
1997,300,8,-8,36979,0,320,16,320
1997,301,9,-7,36979,0,316.8,16,360
1997,302,9,-4,36634,0,272,12,440
1997,303,10,-1,36634,0,236.8,12,560
1997,304,8.5,-1,36288,1,211.2,8,560
1997,305,6.5,-7,36288,0,281.6,8,360
1997,306,6,-10.5,36288,0,320,8,280
1997,307,8,-8,35942,0,310.4,8,320
1997,308,10.5,-5,35942,0,300.8,8,400
1997,309,12.5,-7,35597,0,336,8,320
1997,310,14,-6,35597,0,336,8,360
1997,311,14,-5.5,35251,0,326.4,8,360
1997,312,9,-5.5,35251,0,275.2,8,400
1997,313,1,-8.5,35251,0,201.6,8,320
1997,314,0,-13.5,34906,0,265.6,8,200
1997,315,-2,-13,34906,0,227.2,8,240
1997,316,-1,-13.5,34906,0,246.4,8,200
1997,317,2,-13,34560,0,275.2,8,240
1997,318,-2.5,-17,34560,0,272,8,160
1997,319,-4.5,-22,34214,0,300.8,8,120
1997,320,0.5,-18.5,34214,0,307.2,8,160
1997,321,2,-11.5,34214,0,252.8,8,240
1997,322,3,-10.5,33869,0,252.8,8,280
1997,323,3.5,-9.5,33869,2,246.4,12,280
1997,324,2,-8,33869,0,201.6,12,320
1997,325,1.5,-10,33869,0,227.2,12,280
1997,326,1.5,-13.5,33523,0,265.6,12,200
1997,327,3.5,-12,33523,0,265.6,12,240
1997,328,6.5,-9.5,33523,0,265.6,12,280
1997,329,7,-9.5,33178,0,268.8,12,280
1997,330,4.5,-11.5,33178,2,262.4,12,240
1997,331,2,-8.5,33178,5,150.4,16,320
1997,332,3.5,-10.5,33178,0,243.2,16,280
1997,333,3.5,-12,32832,0,256,16,240
1997,334,0.5,-10.5,32832,0,201.6,16,280
1997,335,-1.5,-11.5,32832,0,188.8,16,240
1997,336,-3.5,-10.5,32832,2,140.8,20,280
1997,337,-3,-20,32832,0,265.6,20,120
1997,338,-0.5,-16.5,32486,0,256,20,160
1997,339,-1,-19.5,32486,0,272,20,120
1997,340,-1,-13,32486,0,214.4,20,240
1997,341,0,-9.5,32486,0,182.4,20,280
1997,342,0,-8,32486,2,160,20,320
1997,343,-1.5,-8.5,32486,6,105.6,28,320
1997,344,-5,-15,32141,3,147.2,32,200
1997,345,-7,-24.5,32141,0,268.8,32,80
1997,346,-4,-21,32141,0,262.4,32,120
1997,347,0.5,-15,32141,0,249.6,32,200
1997,348,0.5,-15.5,32141,0,252.8,32,200
1997,349,0.5,-14.5,32141,0,246.4,32,200
1997,350,-0.5,-15.5,32141,0,246.4,32,200
1997,351,0.5,-9,32141,0,182.4,32,320
1997,352,0.5,-9,32141,0,182.4,32,320
1997,353,-3,-15,32141,3,163.2,32,200
1997,354,-2.5,-19,32141,0,259.2,32,120
1997,355,-6,-19.5,32141,0,233.6,32,120
1997,356,-5,-18,32141,0,230.4,32,160
1997,357,-3.5,-19.5,32141,0,256,32,120
1997,358,-7,-17,32141,6,147.2,40,160
1997,359,-8,-21,32141,1,233.6,40,120
1997,360,-6,-22,32141,0,262.4,40,120
1997,361,-6.5,-20,32141,0,240,40,120
1997,362,-4.5,-17.5,32141,0,233.6,40,160
1997,363,1,-8.5,32141,0,188.8,40,320
1997,364,3,-8,32141,0,211.2,40,320
1997,365,3,-11.5,32141,0,249.6,40,240
1998,1,3,-8,32141,0,224,20,320
1998,2,3.5,-5,32486,0,185.6,20,440
1998,3,2,-7,32486,18,150.4,40,360
1998,4,0.5,-10,32486,0,224,40,280
1998,5,-1,-12,32486,2,233.6,40,240
1998,6,-3,-20.5,32486,0,291.2,40,120
1998,7,-3,-17.5,32486,0,275.2,40,160
1998,8,-3,-11.5,32832,0,198.4,40,240
1998,9,-4,-16,32832,0,252.8,40,160
1998,10,-3,-12.5,32832,0,217.6,40,240
1998,11,-0.5,-8.5,32832,11,144,52,320
1998,12,-2.5,-9.5,32832,0,176,52,280
1998,13,-1.5,-11,33178,0,224,52,280
1998,14,-1.5,-13.5,33178,0,262.4,52,200
1998,15,-1,-14,33178,0,275.2,52,200
1998,16,-2.5,-16.5,33523,0,291.2,52,160
1998,17,1,-10.5,33523,6,195.2,60,280
1998,18,2,-11.5,33523,0,288,60,240
1998,19,0.5,-9.5,33523,3,182.4,60,280
1998,20,-0.5,-10,33869,0,236.8,60,280
1998,21,-3.5,-16.5,33869,0,294.4,60,160
1998,22,-4,-17.5,33869,0,300.8,60,160
1998,23,-3,-18,34214,0,320,60,160
1998,24,0,-8,34214,0,214.4,60,320
1998,25,1,-9.5,34214,0,265.6,60,280
1998,26,1.5,-12,34560,0,310.4,60,240
1998,27,1.5,-11,34560,0,300.8,60,280
1998,28,1,-11,34560,0,297.6,60,280
1998,29,2,-12.5,34906,0,329.6,60,240
1998,30,0.5,-11,34906,1,297.6,64,280
1998,31,-0.5,-11,34906,0,284.8,64,280
1998,32,0.5,-17.5,35251,0,364.8,64,160
1998,33,0.5,-12.5,35251,0,320,64,240
1998,34,2.5,-11,35597,0,329.6,64,280
1998,35,5,-8,35597,0,323.2,64,320
1998,36,5.5,-8.5,35597,0,339.2,64,320
1998,37,4,-11.5,35942,0,361.6,64,240
1998,38,2.5,-9,35942,0,310.4,64,320
1998,39,2,-8,36288,2,284.8,64,320
1998,40,0.5,-10.5,36288,0,310.4,64,280
1998,41,-1,-16,36634,6,278.4,72,160
1998,42,-3,-16,36634,0,345.6,72,160
1998,43,-2,-17.5,36634,0,380.8,72,160
1998,44,0.5,-13,36979,0,355.2,72,240
1998,45,0,-12,36979,0,336,72,240
1998,46,1.5,-10,37325,2,329.6,72,280
1998,47,1,-8.5,37325,0,291.2,72,320
1998,48,0.5,-11,37670,0,339.2,72,280
1998,49,0.5,-13.5,37670,0,384,72,200
1998,50,1,-15,38016,0,409.6,72,200
1998,51,1,-17.5,38016,0,435.2,72,160
1998,52,2,-12,38362,0,387.2,72,240
1998,53,1.5,-8.5,38362,0,316.8,72,320
1998,54,0.5,-10.5,38707,0,342.4,72,280
1998,55,2,-8,38707,10,243.2,84,320
1998,56,0,-10,38707,2,329.6,84,280
1998,57,-4,-18.5,39053,2,425.6,88,160
1998,58,-4.5,-20.5,39053,0,448,88,120
1998,59,-4.5,-22,39398,0,467.2,88,120
1998,60,-2.5,-20.5,39398,0,470.4,88,120
1998,61,0,-17,39744,0,460.8,88,160
1998,62,1,-12.5,39744,0,416,88,240
1998,63,-1.5,-15,40090,0,419.2,88,200
1998,64,-2.5,-19.5,40090,0,476.8,88,120
1998,65,-6.5,-16,40435,5,252.8,92,160
1998,66,-7.5,-18.5,40435,0,384,92,160
1998,67,-4,-22.5,40781,0,508.8,92,120
1998,68,-2.5,-19,40781,0,486.4,92,120
1998,69,0.5,-17,41126,0,499.2,92,160
1998,70,2.5,-13,41126,0,470.4,92,240
1998,71,5.5,-12.5,41472,0,505.6,92,240
1998,72,6.5,-11.5,41472,0,505.6,92,240
1998,73,8,-9.5,41818,0,502.4,92,280
1998,74,7.5,-9,41818,0,489.6,92,320
1998,75,8,-8,42163,0,483.2,92,320
1998,76,6.5,-6.5,42163,9,323.2,100,360
1998,77,1,-7.5,42509,12,236.8,112,360
1998,78,-1,-11.5,42509,1,384,112,240
1998,79,4.5,-14.5,42854,0,550.4,112,200
1998,80,5.5,-11.5,42854,0,524.8,112,240
1998,81,8.5,-1.5,43200,0,371.2,112,560
1998,82,10,0,43546,2,371.2,108,600
1998,83,12,0.5,43546,5,310.4,108,640
1998,84,12.5,1,43891,2,416,104,640
1998,85,10.5,-1,43891,4,313.6,100,560
1998,86,8,-2.5,44237,0,393.6,100,520
1998,87,5.5,-2.5,44237,8,240,100,520
1998,88,1,-6.5,44582,13,236.8,112,360
1998,89,-1,-9.5,44582,0,361.6,112,280
1998,90,5,-11,44928,0,563.2,112,240
1998,91,7,-7.5,44928,0,537.6,112,320
1998,92,5,-4.5,45274,6,304,112,440
1998,93,7.5,-4,45274,4,352,108,440
1998,94,7,-4,45619,2,464,108,400
1998,95,7,-4,45619,0,464,108,440
1998,96,5.5,-5.5,45965,2,467.2,108,360
1998,97,6,-7,45965,2,531.2,108,320
1998,98,7.5,-8,46310,0,585.6,108,280
1998,99,7.5,-8.5,46310,1,598.4,112,280
1998,100,11,-6.5,46656,0,620.8,112,280
1998,101,15,-1.5,46656,1,604.8,108,400
1998,102,12,-3.5,47002,2,595.2,108,360
1998,103,7.5,-6.5,47002,1,576,108,320
1998,104,5.5,-5.5,47347,5,374.4,108,400
1998,105,5,-4,47347,8,326.4,108,440
1998,106,3.5,-5.5,47693,0,444.8,108,400
1998,107,4,-8,47693,1,544,108,320
1998,108,6,-10.5,47693,0,636.8,108,240
1998,109,8,-6,48038,0,595.2,108,320
1998,110,10.5,-5.5,48038,0,633.6,108,320
1998,111,14,-6,48384,0,678.4,108,280
1998,112,18.5,-3.5,48384,0,688,108,280
1998,113,20,-0.5,48730,0,672,104,360
1998,114,14,-0.5,48730,0,585.6,104,440
1998,115,12,-3,49075,0,595.2,100,360
1998,116,11.5,-1.5,49075,0,547.2,100,440
1998,117,12,-3,49421,0,592,100,360
1998,118,14.5,-4.5,49421,0,652.8,96,280
1998,119,18.5,-3,49766,0,675.2,96,320
1998,120,19.5,-1.5,49766,0,665.6,96,320
1998,121,18.5,-1,49766,0,646.4,92,360
1998,122,19.5,-0.5,50112,0,649.6,92,360
1998,123,20.5,1,50112,0,636.8,88,400
1998,124,16.5,1.5,50458,5,409.6,84,600
1998,125,15,1,50458,0,524.8,80,520
1998,126,12.5,1,50803,4,339.2,80,640
1998,127,14.5,0.5,50803,3,390.4,76,560
1998,128,13.5,-0.5,50803,0,528,72,480
1998,129,13.5,0,51149,0,515.2,72,480
1998,130,12.5,1,51149,6,342.4,68,640
1998,131,10,-1.5,51494,3,348.8,64,560
1998,132,13,-1.5,51494,1,550.4,64,440
1998,133,13.5,1.5,51494,0,480,60,560
1998,134,11.5,-1,51840,0,496,60,480
1998,135,11.5,-0.5,51840,0,480,56,520
1998,136,15.5,-0.5,51840,2,576,56,440
1998,137,16.5,1,52186,0,560,52,480
1998,138,17,-2,52186,0,624,48,360
1998,139,19.5,0,52186,0,627.2,48,400
1998,140,22,4.5,52531,0,585.6,44,560
1998,141,19.5,4,52531,2,550.4,40,600
1998,142,14,0,52531,0,524.8,36,480
1998,143,13,-1,52877,0,531.2,32,440
1998,144,15,-1,52877,0,572.8,32,440
1998,145,20,0.5,52877,0,627.2,28,440
1998,146,20.5,4,52877,0,569.6,24,560
1998,147,18.5,1,53222,0,592,20,440
1998,148,20.5,1.5,53222,0,614.4,20,440
1998,149,22,4.5,53222,0,585.6,16,520
1998,150,18.5,2.5,53568,0,563.2,12,480
1998,151,19.5,0,53568,0,624,8,360
1998,152,21,2.5,53568,0,604.8,4,440
1998,153,21,3,53568,0,595.2,0,480
1998,154,17,0.5,53568,5,384,0,560
1998,155,13.5,-1,53914,10,355.2,0,520
1998,156,10,-0.5,53914,0,377.6,0,560
1998,157,12.5,-2,53914,1,480,0,440
1998,158,13.5,2,53914,4,300.8,0,720
1998,159,12,3,53914,7,246.4,0,760
1998,160,13,3.5,53914,8,259.2,0,800
1998,161,15,3,54259,0,419.2,0,680
1998,162,17,2.5,54259,2,476.8,0,640
1998,163,19,3.5,54259,0,492.8,0,640
1998,164,17,5.5,54259,8,297.6,0,920
1998,165,14.5,3,54259,4,300.8,0,760
1998,166,14,2,54259,4,313.6,0,720
1998,167,12.5,1.5,54259,4,297.6,0,680
1998,168,9,1,54259,25,233.6,0,640
1998,169,13,1.5,54259,0,422.4,0,680
1998,170,19.5,3.5,54259,0,518.4,0,680
1998,171,19,1.5,54259,0,544,0,600
1998,172,20,3.5,54259,0,524.8,0,680
1998,173,21.5,5,54259,0,521.6,0,720
1998,174,20.5,5,54259,0,505.6,0,760
1998,175,20,4,54259,3,384,0,760
1998,176,21.5,5,54259,0,521.6,0,720
1998,177,19,6,54259,3,339.2,0,920
1998,178,19.5,1.5,54259,0,553.6,0,560
1998,179,22.5,1.5,54259,0,582.4,0,480
1998,180,26,6,54259,0,566.4,0,680
1998,181,26,8,54259,0,540.8,0,800
1998,182,27.5,9,54259,0,544,0,840
1998,183,28.5,9,54259,0,553.6,0,800
1998,184,28,9.5,53914,0,540.8,0,800
1998,185,27.5,8.5,53914,0,547.2,0,760
1998,186,28,7.5,53914,0,560,0,680
1998,187,26,8,53914,0,531.2,0,760
1998,188,26.5,8.5,53914,0,524.8,0,760
1998,189,26,8,53914,0,521.6,0,760
1998,190,27.5,9,53568,0,521.6,0,800
1998,191,26.5,10,53568,0,486.4,0,880
1998,192,28,8.5,53568,0,531.2,0,760
1998,193,27.5,6.5,53568,0,550.4,0,640
1998,194,29.5,8,53568,0,550.4,0,680
1998,195,29.5,8.5,53222,0,540.8,0,680
1998,196,29.5,8,53222,0,544,0,640
1998,197,30.5,8.5,53222,0,544,0,640
1998,198,31.5,9,53222,0,544,0,680
1998,199,33,10,52877,0,544,0,720
1998,200,33,10,52877,0,540.8,0,720
1998,201,31.5,12,52877,0,492.8,0,880
1998,202,28.5,13,52531,0,422.4,0,1080
1998,203,25.5,11,52531,4,300.8,0,1160
1998,204,24.5,11.5,52531,0,371.2,0,1120
1998,205,23.5,12,52531,8,246.4,0,1360
1998,206,23,13,52186,2,294.4,0,1400
1998,207,24.5,11,52186,0,384,0,1080
1998,208,26.5,10,52186,0,448,0,920
1998,209,25.5,11.5,51840,0,396.8,0,1120
1998,210,24.5,11.5,51840,0,377.6,0,1160
1998,211,23,10.5,51494,3,275.2,0,1240
1998,212,24.5,8,51494,3,339.2,0,960
1998,213,24,7,51494,1,470.4,0,800
1998,214,23.5,6.5,51149,2,470.4,0,760
1998,215,22,8,51149,2,409.6,0,920
1998,216,22.5,9,51149,0,400,0,1000
1998,217,25.5,7.5,50803,0,486.4,0,760
1998,218,28.5,7.5,50803,0,524.8,0,720
1998,219,30,8.5,50458,0,524.8,0,760
1998,220,28,10,50458,0,476.8,0,920
1998,221,27,10,50112,0,460.8,0,920
1998,222,27,9.5,50112,0,470.4,0,840
1998,223,27,7.5,50112,0,502.4,0,720
1998,224,27.5,6.5,49766,0,518.4,0,640
1998,225,28.5,7.5,49766,0,515.2,0,680
1998,226,29,8.5,49421,0,508.8,0,760
1998,227,28.5,8,49421,0,508.8,0,720
1998,228,27,9.5,49075,2,467.2,0,840
1998,229,26.5,11,49075,3,320,0,1160
1998,230,24.5,10.5,49075,2,406.4,0,1040
1998,231,24.5,8.5,48730,0,448,0,880
1998,232,25.5,7.5,48730,0,480,0,760
1998,233,24,8.5,48384,0,435.2,0,880
1998,234,26,8.5,48384,0,464,0,840
1998,235,28,5.5,48038,0,518.4,0,640
1998,236,27,5,48038,0,512,0,640
1998,237,26,3,47693,0,518.4,0,560
1998,238,24.5,5.5,47693,3,348.8,0,800
1998,239,23,4.5,47347,5,342.4,0,760
1998,240,25,4,47347,0,486.4,0,640
1998,241,27,5,47002,0,489.6,0,680
1998,242,28.5,6.5,47002,0,483.2,0,760
1998,243,25.5,8,46656,0,422.4,0,920
1998,244,24.5,6,46656,0,438.4,0,800
1998,245,26.5,5.5,46310,0,467.2,0,720
1998,246,28.5,7.5,46310,0,457.6,0,760
1998,247,29.5,7,45965,0,470.4,0,720
1998,248,28,11,45965,0,393.6,0,1080
1998,249,28,10.5,45619,1,403.2,0,1000
1998,250,28.5,9.5,45619,0,425.6,0,880
1998,251,27,9,45274,0,409.6,0,840
1998,252,26,7.5,45274,0,419.2,0,760
1998,253,23,8,44928,0,361.6,0,840
1998,254,22,7.5,44928,0,352,0,840
1998,255,22,7,44582,3,268.8,0,880
1998,256,18.5,4.5,44582,3,259.2,0,760
1998,257,20.5,4,44237,0,393.6,0,600
1998,258,23,4.5,44237,0,419.2,0,560
1998,259,25,6,43891,0,425.6,0,400
1998,260,25.5,6.5,43891,0,419.2,0,440
1998,261,25,7.5,43546,0,396.8,0,480
1998,262,18.5,4,43546,0,348.8,0,480
1998,263,12,4,43200,11,156.8,0,800
1998,264,9.5,3,43200,1,172.8,0,760
1998,265,14.5,3.5,42854,0,281.6,0,640
1998,266,16.5,2.5,42854,0,345.6,0,520
1998,267,18.5,2.5,42509,0,377.6,0,480
1998,268,18,3.5,42509,0,352,0,520
1998,269,16.5,2.5,42163,0,342.4,0,520
1998,270,19,0.5,42163,0,406.4,0,360
1998,271,21,1.5,41818,0,416,0,400
1998,272,22,1.5,41818,0,422.4,0,360
1998,273,19.5,4.5,41472,0,352,0,560
1998,274,19.5,3.5,41472,0,364.8,0,520
1998,275,18,2.5,41126,0,358.4,0,480
1998,276,12,0.5,41126,14,217.6,0,600
1998,277,5,-1,40781,20,124.8,0,560
1998,278,7,-3,40781,0,265.6,0,480
1998,279,11,-4.5,40435,0,361.6,0,400
1998,280,17,-3,40435,0,403.2,0,400
1998,281,17.5,-2,40090,0,393.6,0,440
1998,282,16.5,-3,40090,0,390.4,0,440
1998,283,16,-4,39744,0,390.4,0,400
1998,284,13.5,-5.5,39744,0,377.6,0,360
1998,285,15,-3,39398,0,364.8,0,440
1998,286,19,-2,39398,0,380.8,0,480
1998,287,18,-2,39053,0,368,0,480
1998,288,14,0,39053,3,227.2,0,600
1998,289,5.5,-1.5,38707,16,131.2,0,560
1998,290,6.5,-2.5,38707,0,220.8,0,520
1998,291,8.5,-4.5,38362,0,291.2,0,440
1998,292,10.5,-6,38362,0,332.8,0,400
1998,293,10,-5,38016,0,310.4,0,440
1998,294,12.5,-5.5,38016,0,336,0,400
1998,295,14,-1.5,37670,0,300.8,0,560
1998,296,12.5,-2.5,37670,0,294.4,0,520
1998,297,12,-3,37325,0,291.2,0,480
1998,298,11.5,-0.5,37325,0,246.4,0,600
1998,299,13,1.5,37325,0,236.8,0,680
1998,300,13,-0.5,36979,0,265.6,0,600
1998,301,10.5,1,36979,0,204.8,0,640
1998,302,8,-0.5,36634,4,140.8,0,600
1998,303,5.5,-1.5,36634,4,118.4,0,560
1998,304,6,-2.5,36288,0,192,0,520
1998,305,7,-6.5,36288,0,272,0,360
1998,306,7,-4,36288,3,172.8,0,440
1998,307,5,-4,35942,5,147.2,0,440
